
xv6 kernel is booting

[KALLOC:kinit] initializing memory allocator
[KALLOC:kinit] initialization complete
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fff000 order=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087ffe000 order=0
[VM:mappages] va=0x0000000010000000 size=0x1000 pa=0x0000000010000000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000085600000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000085800000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000085a00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000085c00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000085e00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000086000000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000086200000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000086400000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000086600000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000086800000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000086a00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000086c00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000086e00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000087000000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000087200000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000087400000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000087600000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000087800000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000087a00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000087c00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000087e00000 alloc=1 target_level=1
[VM:mappages] va=0x0000003ffffff000 size=0x1000 pa=0x000000008000d000 perm=0xa
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffff000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087ff9000 order=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087ff8000 order=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087ff7000 order=0
[VM:mappages] va=0x0000003fffffc000 size=0x1000 pa=0x0000000087ff7000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003fffffc000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087ff6000 order=0
[VM:mappages] va=0x0000003fffffa000 size=0x1000 pa=0x0000000087ff6000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003fffffa000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087ff5000 order=0
[VM:mappages] va=0x0000003fffff8000 size=0x1000 pa=0x0000000087ff5000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003fffff8000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087ff4000 order=0
[VM:mappages] va=0x0000003fffff6000 size=0x1000 pa=0x0000000087ff4000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003fffff6000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087ff3000 order=0
[VM:mappages] va=0x0000003fffff4000 size=0x1000 pa=0x0000000087ff3000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003fffff4000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087ff2000 order=0
[VM:mappages] va=0x0000003fffff2000 size=0x1000 pa=0x0000000087ff2000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003fffff2000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087ff1000 order=0
[VM:mappages] va=0x0000003fffff0000 size=0x1000 pa=0x0000000087ff1000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003fffff0000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087ff0000 order=0
[VM:mappages] va=0x0000003ffffee000 size=0x1000 pa=0x0000000087ff0000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffee000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fef000 order=0
[VM:mappages] va=0x0000003ffffec000 size=0x1000 pa=0x0000000087fef000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffec000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fee000 order=0
[VM:mappages] va=0x0000003ffffea000 size=0x1000 pa=0x0000000087fee000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffea000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fed000 order=0
[VM:mappages] va=0x0000003ffffe8000 size=0x1000 pa=0x0000000087fed000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffe8000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fec000 order=0
[VM:mappages] va=0x0000003ffffe6000 size=0x1000 pa=0x0000000087fec000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffe6000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087feb000 order=0
[VM:mappages] va=0x0000003ffffe4000 size=0x1000 pa=0x0000000087feb000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffe4000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fea000 order=0
[VM:mappages] va=0x0000003ffffe2000 size=0x1000 pa=0x0000000087fea000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffe2000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fe9000 order=0
[VM:mappages] va=0x0000003ffffe0000 size=0x1000 pa=0x0000000087fe9000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffe0000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fe8000 order=0
[VM:mappages] va=0x0000003ffffde000 size=0x1000 pa=0x0000000087fe8000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffde000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fe7000 order=0
[VM:mappages] va=0x0000003ffffdc000 size=0x1000 pa=0x0000000087fe7000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffdc000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fe6000 order=0
[VM:mappages] va=0x0000003ffffda000 size=0x1000 pa=0x0000000087fe6000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffda000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fe5000 order=0
[VM:mappages] va=0x0000003ffffd8000 size=0x1000 pa=0x0000000087fe5000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffd8000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fe4000 order=0
[VM:mappages] va=0x0000003ffffd6000 size=0x1000 pa=0x0000000087fe4000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffd6000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fe3000 order=0
[VM:mappages] va=0x0000003ffffd4000 size=0x1000 pa=0x0000000087fe3000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffd4000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fe2000 order=0
[VM:mappages] va=0x0000003ffffd2000 size=0x1000 pa=0x0000000087fe2000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffd2000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fe1000 order=0
[VM:mappages] va=0x0000003ffffd0000 size=0x1000 pa=0x0000000087fe1000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffd0000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fe0000 order=0
[VM:mappages] va=0x0000003ffffce000 size=0x1000 pa=0x0000000087fe0000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffce000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fdf000 order=0
[VM:mappages] va=0x0000003ffffcc000 size=0x1000 pa=0x0000000087fdf000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffcc000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fde000 order=0
[VM:mappages] va=0x0000003ffffca000 size=0x1000 pa=0x0000000087fde000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffca000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fdd000 order=0
[VM:mappages] va=0x0000003ffffc8000 size=0x1000 pa=0x0000000087fdd000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffc8000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fdc000 order=0
[VM:mappages] va=0x0000003ffffc6000 size=0x1000 pa=0x0000000087fdc000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffc6000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fdb000 order=0
[VM:mappages] va=0x0000003ffffc4000 size=0x1000 pa=0x0000000087fdb000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffc4000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fda000 order=0
[VM:mappages] va=0x0000003ffffc2000 size=0x1000 pa=0x0000000087fda000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffc2000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fd9000 order=0
[VM:mappages] va=0x0000003ffffc0000 size=0x1000 pa=0x0000000087fd9000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffc0000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fd8000 order=0
[VM:mappages] va=0x0000003ffffbe000 size=0x1000 pa=0x0000000087fd8000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffbe000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fd7000 order=0
[VM:mappages] va=0x0000003ffffbc000 size=0x1000 pa=0x0000000087fd7000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffbc000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fd6000 order=0
[VM:mappages] va=0x0000003ffffba000 size=0x1000 pa=0x0000000087fd6000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffba000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fd5000 order=0
[VM:mappages] va=0x0000003ffffb8000 size=0x1000 pa=0x0000000087fd5000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffb8000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fd4000 order=0
[VM:mappages] va=0x0000003ffffb6000 size=0x1000 pa=0x0000000087fd4000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffb6000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fd3000 order=0
[VM:mappages] va=0x0000003ffffb4000 size=0x1000 pa=0x0000000087fd3000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffb4000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fd2000 order=0
[VM:mappages] va=0x0000003ffffb2000 size=0x1000 pa=0x0000000087fd2000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffb2000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fd1000 order=0
[VM:mappages] va=0x0000003ffffb0000 size=0x1000 pa=0x0000000087fd1000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffb0000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fd0000 order=0
[VM:mappages] va=0x0000003ffffae000 size=0x1000 pa=0x0000000087fd0000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffae000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fcf000 order=0
[VM:mappages] va=0x0000003ffffac000 size=0x1000 pa=0x0000000087fcf000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffac000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fce000 order=0
[VM:mappages] va=0x0000003ffffaa000 size=0x1000 pa=0x0000000087fce000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffaa000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fcd000 order=0
[VM:mappages] va=0x0000003ffffa8000 size=0x1000 pa=0x0000000087fcd000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffa8000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fcc000 order=0
[VM:mappages] va=0x0000003ffffa6000 size=0x1000 pa=0x0000000087fcc000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffa6000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fcb000 order=0
[VM:mappages] va=0x0000003ffffa4000 size=0x1000 pa=0x0000000087fcb000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffa4000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fca000 order=0
[VM:mappages] va=0x0000003ffffa2000 size=0x1000 pa=0x0000000087fca000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffa2000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fc9000 order=0
[VM:mappages] va=0x0000003ffffa0000 size=0x1000 pa=0x0000000087fc9000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffffa0000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fc8000 order=0
[VM:mappages] va=0x0000003ffff9e000 size=0x1000 pa=0x0000000087fc8000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffff9e000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fc7000 order=0
[VM:mappages] va=0x0000003ffff9c000 size=0x1000 pa=0x0000000087fc7000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffff9c000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fc6000 order=0
[VM:mappages] va=0x0000003ffff9a000 size=0x1000 pa=0x0000000087fc6000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffff9a000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fc5000 order=0
[VM:mappages] va=0x0000003ffff98000 size=0x1000 pa=0x0000000087fc5000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffff98000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fc4000 order=0
[VM:mappages] va=0x0000003ffff96000 size=0x1000 pa=0x0000000087fc4000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffff96000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fc3000 order=0
[VM:mappages] va=0x0000003ffff94000 size=0x1000 pa=0x0000000087fc3000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffff94000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fc2000 order=0
[VM:mappages] va=0x0000003ffff92000 size=0x1000 pa=0x0000000087fc2000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffff92000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fc1000 order=0
[VM:mappages] va=0x0000003ffff90000 size=0x1000 pa=0x0000000087fc1000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffff90000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fc0000 order=0
[VM:mappages] va=0x0000003ffff8e000 size=0x1000 pa=0x0000000087fc0000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffff8e000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fbf000 order=0
[VM:mappages] va=0x0000003ffff8c000 size=0x1000 pa=0x0000000087fbf000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffff8c000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fbe000 order=0
[VM:mappages] va=0x0000003ffff8a000 size=0x1000 pa=0x0000000087fbe000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffff8a000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fbd000 order=0
[VM:mappages] va=0x0000003ffff88000 size=0x1000 pa=0x0000000087fbd000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffff88000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fbc000 order=0
[VM:mappages] va=0x0000003ffff86000 size=0x1000 pa=0x0000000087fbc000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffff86000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fbb000 order=0
[VM:mappages] va=0x0000003ffff84000 size=0x1000 pa=0x0000000087fbb000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffff84000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fba000 order=0
[VM:mappages] va=0x0000003ffff82000 size=0x1000 pa=0x0000000087fba000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffff82000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fb9000 order=0
[VM:mappages] va=0x0000003ffff80000 size=0x1000 pa=0x0000000087fb9000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffff80000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fb8000 order=0
[VM:mappages] va=0x0000003ffff7e000 size=0x1000 pa=0x0000000087fb8000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000003ffff7e000 alloc=1 target_level=0
1
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fb7000 order=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fb6000 order=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fb5000 order=0
1
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fb4000 order=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fb3000 order=0
[VM:mappages] va=0x0000003ffffff000 size=0x1000 pa=0x000000008000d000 perm=0xa
[VM:walk] pagetable=0x0000000087fb3000 va=0x0000003ffffff000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fb2000 order=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fb1000 order=0
[VM:mappages] va=0x0000003fffffe000 size=0x1000 pa=0x0000000087fb4000 perm=0x6
[VM:walk] pagetable=0x0000000087fb3000 va=0x0000003fffffe000 alloc=1 target_level=0
[VM:mappages] va=0x0000003fffffd000 size=0x1000 pa=0x0000000087ffe000 perm=0x12
[VM:walk] pagetable=0x0000000087fb3000 va=0x0000003fffffd000 alloc=1 target_level=0
1
[EXEC:kexec] kexec start pid=1 path=/init argv=0x0000003fffffcfc8
[KALLOC:kalloc] pid=1() requesting PGSIZE
[KALLOC:alloc_memory] pid=1() allocated size=1000 at pa=0x0000000087fb0000 order=0
